timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-15 22:08:19,24.0000,13.4537,8.4700,10.5463
2026-06-15 22:08:21,24.0000,13.4309,8.4684,10.5691
2026-06-15 22:08:23,24.0000,13.4305,8.4529,10.5695
2026-06-15 22:08:25,24.0000,13.4290,8.4550,10.5710
2026-06-15 22:08:27,24.0000,13.4940,8.4493,10.5060
2026-06-15 22:08:29,24.0000,13.4892,8.4710,10.5108
2026-06-15 22:08:31,24.0000,13.4961,8.4725,10.5039
2026-06-15 22:08:33,24.0000,13.4777,8.4927,10.5223
2026-06-15 22:08:35,24.0000,13.4774,8.4728,10.5226
2026-06-15 22:08:37,24.0000,13.4794,8.4866,10.5206
2026-06-15 22:08:39,24.0000,13.5063,8.4709,10.4937
2026-06-15 22:08:41,24.0000,13.4907,8.4888,10.5093
2026-06-15 22:08:43,24.0000,13.4660,8.4887,10.5340
2026-06-15 22:08:45,24.0000,13.4720,8.4881,10.5280
2026-06-15 22:08:47,24.0000,13.4700,8.4879,10.5300
2026-06-15 22:08:49,24.0000,13.4524,8.4863,10.5476
2026-06-15 22:08:51,24.0000,13.4577,8.4513,10.5423
2026-06-15 22:08:53,24.0000,13.4588,8.4500,10.5412
2026-06-15 22:08:55,24.0000,13.4484,8.4528,10.5516
2026-06-15 22:08:57,24.0000,13.4399,8.4507,10.5601
2026-06-15 22:08:59,24.0000,13.4562,8.4533,10.5438
2026-06-15 22:09:01,24.0000,13.4406,8.4733,10.5594
2026-06-15 22:09:03,24.0000,13.4050,8.4528,10.5950
2026-06-15 22:09:05,24.0000,13.3837,8.4592,10.6163
2026-06-15 22:09:07,24.0000,13.3909,8.4595,10.6091
2026-06-15 22:09:09,24.0000,13.3472,8.4375,10.6528
2026-06-15 22:09:11,24.0000,13.3531,8.4461,10.6469
2026-06-15 22:09:13,24.0000,13.3614,8.4437,10.6386
2026-06-15 22:09:15,24.0000,13.3591,8.4458,10.6409
2026-06-15 22:09:17,24.0000,13.3578,8.4394,10.6422
2026-06-15 22:09:19,24.0000,13.3577,8.4430,10.6423
2026-06-15 22:09:21,24.0000,13.3740,8.4395,10.6260
2026-06-15 22:09:23,24.0000,13.3503,8.4375,10.6497
2026-06-15 22:09:25,24.0000,13.3493,8.4358,10.6507
2026-06-15 22:09:27,24.0000,13.3502,8.4358,10.6498
2026-06-15 22:09:29,24.0000,13.3506,8.4434,10.6494
2026-06-15 22:09:31,24.0000,13.3398,8.4411,10.6602
2026-06-15 22:09:33,24.0000,13.3538,8.4429,10.6462
2026-06-15 22:09:35,24.0000,13.3395,8.4423,10.6605
2026-06-15 22:09:37,24.0000,13.3536,8.4397,10.6464
2026-06-15 22:09:39,24.0000,13.3437,8.4254,10.6563
2026-06-15 22:09:41,24.0000,13.3300,8.4108,10.6700
2026-06-15 22:09:43,24.0000,13.3261,8.4111,10.6739
2026-06-15 22:09:45,24.0000,13.3281,8.4110,10.6719
2026-06-15 22:09:47,24.0000,13.3296,8.4128,10.6704
2026-06-15 22:09:49,24.0000,13.3291,8.4183,10.6709
2026-06-15 22:09:51,24.0000,13.3286,8.4249,10.6714
2026-06-15 22:09:53,24.0000,13.3358,8.4197,10.6642
2026-06-15 22:09:55,24.0000,13.3261,8.4197,10.6739
2026-06-15 22:09:57,24.0000,13.3194,8.4272,10.6806
2026-06-15 22:09:59,24.0000,13.3296,8.4254,10.6704
2026-06-15 22:10:01,24.0000,13.3167,8.4272,10.6833
2026-06-15 22:11:01,24.0000,13.6392,8.5649,10.3608
2026-06-15 22:11:03,24.0000,13.6417,8.5813,10.3583
2026-06-15 22:14:21,24.0000,13.7411,9.2624,10.2589
2026-06-15 22:14:23,24.0000,13.7233,9.3657,10.2767
2026-06-15 22:14:25,24.0000,13.6202,9.3452,10.3798
2026-06-15 22:14:27,24.0000,13.6737,9.2892,10.3263
2026-06-15 22:14:29,24.0000,13.4760,9.2101,10.5240
2026-06-15 22:14:31,24.0000,13.4475,9.2234,10.5525
2026-06-15 22:14:33,24.0000,13.4075,9.1916,10.5925
2026-06-15 22:14:35,24.0000,13.4036,9.1815,10.5964
2026-06-15 22:14:37,24.0000,13.3774,9.2095,10.6226
2026-06-15 22:14:39,24.0000,13.3784,9.2093,10.6216
2026-06-15 22:14:41,24.0000,13.3879,9.2071,10.6121
2026-06-15 22:14:43,24.0000,13.3873,9.2014,10.6127
2026-06-15 22:14:45,24.0000,13.3884,9.2012,10.6116
2026-06-15 22:14:47,24.0000,13.3937,9.2921,10.6063
2026-06-15 22:14:49,24.0000,13.3938,9.2503,10.6062
2026-06-15 22:14:51,24.0000,13.3911,9.2631,10.6089
2026-06-15 22:14:53,24.0000,13.3919,9.2689,10.6081
2026-06-15 22:14:55,24.0000,13.3527,9.2317,10.6473
2026-06-15 22:14:57,24.0000,13.3469,9.2313,10.6531
2026-06-15 22:14:59,24.0000,13.3368,9.2609,10.6632
2026-06-15 22:15:01,24.0000,13.3398,9.2335,10.6602
2026-06-15 22:15:03,24.0000,13.3634,9.2253,10.6366
2026-06-15 22:15:05,24.0000,13.3549,9.2295,10.6451
2026-06-15 22:15:07,24.0000,13.3584,9.2298,10.6416
2026-06-15 22:15:09,24.0000,13.3722,9.2360,10.6278
2026-06-15 22:15:11,24.0000,13.3305,9.2084,10.6695
2026-06-15 22:15:13,24.0000,13.3194,9.2278,10.6806
2026-06-15 22:15:15,24.0000,13.3197,9.2281,10.6803
2026-06-15 22:15:17,24.0000,13.3190,9.2272,10.6810
2026-06-15 22:15:19,24.0000,13.3189,9.2269,10.6811
2026-06-15 22:15:21,24.0000,13.3181,9.2274,10.6819
2026-06-15 22:15:23,24.0000,13.3246,9.2074,10.6754
2026-06-15 22:15:25,24.0000,13.2974,9.2239,10.7026
2026-06-15 22:15:27,24.0000,13.3214,9.2128,10.6786
2026-06-15 22:15:29,24.0000,13.3085,9.2267,10.6915
2026-06-15 22:15:31,24.0000,13.3258,9.2311,10.6742
2026-06-15 22:15:33,24.0000,13.3820,9.2097,10.6180
2026-06-15 22:15:35,24.0000,13.3228,9.2231,10.6772
2026-06-15 22:15:37,24.0000,13.3226,9.2131,10.6774
2026-06-15 22:15:39,24.0000,13.3234,9.2136,10.6766
2026-06-15 22:15:41,24.0000,13.3220,9.2171,10.6780
2026-06-15 22:15:43,24.0000,13.3198,9.2148,10.6802
2026-06-15 22:15:45,24.0000,13.3219,9.2127,10.6781
2026-06-15 22:15:47,24.0000,13.3165,9.2152,10.6835
2026-06-15 22:15:49,24.0000,13.3200,9.2118,10.6800
2026-06-15 22:15:51,24.0000,13.3217,9.2142,10.6783
2026-06-15 22:15:53,24.0000,13.3102,9.2281,10.6898
2026-06-15 22:15:55,24.0000,13.3300,9.2322,10.6700
2026-06-15 22:15:57,24.0000,13.3802,9.2939,10.6198
2026-06-15 22:15:59,24.0000,13.3359,9.2364,10.6641
2026-06-15 22:16:01,24.0000,13.3289,9.2304,10.6711
2026-06-15 22:16:03,24.0000,13.3268,9.2275,10.6732
2026-06-15 22:16:05,24.0000,13.3302,9.2278,10.6698
2026-06-15 22:16:07,24.0000,13.3373,9.2273,10.6627
2026-06-15 22:16:09,24.0000,13.3195,9.2215,10.6805
2026-06-15 22:16:11,24.0000,13.3170,9.2214,10.6830
2026-06-15 22:16:13,24.0000,13.3178,9.2211,10.6822
2026-06-15 22:16:15,24.0000,13.3183,9.2210,10.6817
2026-06-15 22:16:17,24.0000,13.3163,9.2207,10.6837
2026-06-15 22:16:19,24.0000,13.3144,9.2230,10.6856
2026-06-15 22:16:21,24.0000,13.3159,9.2207,10.6841
2026-06-15 22:16:23,24.0000,13.3036,9.2207,10.6964
2026-06-15 22:16:25,24.0000,13.3175,9.2214,10.6825
2026-06-15 22:16:27,24.0000,13.3257,9.2239,10.6743
2026-06-15 22:16:29,24.0000,13.3330,9.2225,10.6670
2026-06-15 22:16:31,24.0000,13.3339,9.2223,10.6661
2026-06-15 22:16:36,24.0000,13.5945,9.3537,10.4055
2026-06-15 22:16:38,24.0000,13.6616,9.2973,10.3384
2026-06-15 22:16:40,24.0000,13.6291,9.3659,10.3709
2026-06-15 22:16:42,24.0000,13.6201,9.3641,10.3799
2026-06-15 22:16:45,24.0000,13.4597,9.2597,10.5403
2026-06-15 22:16:46,24.0000,13.4527,9.2723,10.5473
2026-06-15 22:16:48,24.0000,13.9805,9.5486,10.0195
2026-06-15 22:16:50,24.0000,13.9353,9.5485,10.0647
2026-06-15 22:16:52,24.0000,14.0219,9.5442,9.9781
2026-06-15 22:16:54,24.0000,13.9941,9.5517,10.0059
2026-06-15 22:16:57,24.0000,13.9886,9.5589,10.0114
2026-06-15 22:16:59,24.0000,13.9792,9.5595,10.0208
2026-06-15 22:17:00,24.0000,13.9739,9.5197,10.0261
2026-06-15 22:17:06,24.0000,14.1815,9.6631,9.8185
2026-06-15 22:17:08,24.0000,14.1717,9.6553,9.8283
2026-06-15 22:17:10,24.0000,14.1097,9.6296,9.8903
2026-06-15 22:17:12,24.0000,14.1863,9.5922,9.8137
2026-06-15 22:17:14,24.0000,14.0322,9.5884,9.9678
2026-06-15 22:17:16,24.0000,14.0193,9.5271,9.9807
2026-06-15 22:17:18,24.0000,13.9848,9.5264,10.0152
2026-06-15 22:17:20,24.0000,13.9288,9.5092,10.0712
2026-06-15 22:17:22,24.0000,13.9163,9.5207,10.0837
2026-06-15 22:17:24,24.0000,13.9707,9.5114,10.0293
2026-06-15 22:17:26,24.0000,13.9439,9.5308,10.0561
2026-06-15 22:17:32,24.0000,14.3265,9.6767,9.6735
2026-06-15 22:17:34,24.0000,14.3435,9.7263,9.6565
2026-06-15 22:17:40,24.0000,14.3387,9.6889,9.6613
2026-06-15 22:17:42,24.0000,14.2949,9.7327,9.7051
2026-06-15 22:17:44,24.0000,14.3059,9.6810,9.6941
2026-06-15 22:17:46,24.0000,14.3327,9.7076,9.6673
2026-06-15 22:17:48,24.0000,14.1196,9.6326,9.8804
2026-06-15 22:17:50,24.0000,14.0975,9.6409,9.9025
2026-06-15 22:17:52,24.0000,14.0888,9.6136,9.9112
2026-06-15 22:17:54,24.0000,14.0810,9.6119,9.9190
2026-06-15 22:17:56,24.0000,14.0781,9.6138,9.9219
2026-06-15 22:17:58,24.0000,14.0797,9.5943,9.9203
2026-06-15 22:18:00,24.0000,14.0960,9.6154,9.9040
2026-06-15 22:18:02,24.0000,14.0381,9.5809,9.9619
2026-06-15 22:18:04,24.0000,14.0844,9.5890,9.9156
2026-06-15 22:18:06,24.0000,14.0624,9.6125,9.9376
2026-06-15 22:18:08,24.0000,14.0631,9.6040,9.9369
2026-06-15 22:18:10,24.0000,14.1114,9.6075,9.8886
2026-06-15 22:18:12,24.0000,14.0705,9.6336,9.9295
2026-06-15 22:18:14,24.0000,14.0858,9.6358,9.9142
2026-06-15 22:18:21,24.0000,14.3082,9.7105,9.6918
2026-06-15 22:18:23,24.0000,14.2927,9.7460,9.7073
2026-06-15 22:18:25,24.0000,14.2722,9.7381,9.7278
2026-06-15 22:18:27,24.0000,14.2667,9.7395,9.7333
2026-06-15 22:18:29,24.0000,14.1062,9.6421,9.8938
2026-06-15 22:18:31,24.0000,14.0785,9.6494,9.9215
2026-06-15 22:18:33,24.0000,14.1774,9.6093,9.8226
2026-06-15 22:18:35,24.0000,14.1460,9.6569,9.8540
2026-06-15 22:18:37,24.0000,14.1232,9.6713,9.8768
2026-06-15 22:18:39,24.0000,14.1015,9.6687,9.8985
2026-06-15 22:18:41,24.0000,14.0752,9.6640,9.9248
2026-06-15 22:18:43,24.0000,14.0706,9.6722,9.9294
2026-06-15 22:18:45,24.0000,14.0553,9.6812,9.9447
2026-06-15 22:18:47,24.0000,14.0547,9.6809,9.9453
2026-06-15 22:18:49,24.0000,14.0471,9.6747,9.9529
2026-06-15 22:18:51,24.0000,14.0455,9.6556,9.9545
2026-06-15 22:18:53,24.0000,14.0533,9.6557,9.9467
2026-06-15 22:18:55,24.0000,14.0424,9.6815,9.9576
2026-06-15 22:18:57,24.0000,14.0569,9.6392,9.9431
2026-06-15 22:18:59,24.0000,14.0573,9.6253,9.9427
2026-06-15 22:19:01,24.0000,14.0543,9.6385,9.9457
2026-06-15 22:19:03,24.0000,14.0574,9.6234,9.9426
2026-06-15 22:19:10,24.0000,14.2826,9.7278,9.7174
2026-06-15 22:19:12,24.0000,14.2464,9.7346,9.7536
2026-06-15 22:19:14,24.0000,14.2225,9.7275,9.7775
2026-06-15 22:19:16,24.0000,14.2060,9.7201,9.7940
2026-06-15 22:19:18,24.0000,14.0699,9.6088,9.9301
2026-06-15 22:19:20,24.0000,14.7979,9.8963,9.2021
2026-06-15 22:19:22,24.0000,14.8143,9.9289,9.1857
2026-06-15 22:19:24,24.0000,14.8898,9.9287,9.1102
2026-06-15 22:19:26,24.0000,14.8835,9.8969,9.1165
2026-06-15 22:19:28,24.0000,14.8971,9.8950,9.1029
2026-06-15 22:19:30,24.0000,14.8829,9.8905,9.1171
2026-06-15 22:19:32,24.0000,14.8676,9.8869,9.1324
2026-06-15 22:19:34,24.0000,14.8685,9.8867,9.1315
2026-06-15 22:19:36,24.0000,14.8706,9.8864,9.1294
2026-06-15 22:19:38,24.0000,14.6998,9.7672,9.3002
2026-06-15 22:19:40,24.0000,14.6920,9.7670,9.3080
2026-06-15 22:19:42,24.0000,14.6870,9.7671,9.3130
2026-06-15 22:19:44,24.0000,14.6899,9.7673,9.3101
2026-06-15 22:19:46,24.0000,14.6809,9.7665,9.3191
2026-06-15 22:19:48,24.0000,14.7036,9.7665,9.2964
2026-06-15 22:19:50,24.0000,14.5901,9.6454,9.4099
2026-06-15 22:19:52,24.0000,14.5730,9.6420,9.4270
2026-06-15 22:19:54,24.0000,14.5653,9.6368,9.4347
2026-06-15 22:19:56,24.0000,14.6118,9.6042,9.3882
2026-06-15 22:19:58,24.0000,14.5723,9.6714,9.4277
2026-06-15 22:20:00,24.0000,14.5362,9.6697,9.4638
2026-06-15 22:20:06,24.0000,14.7487,9.7403,9.2513
2026-06-15 22:20:08,24.0000,14.7391,9.7319,9.2609
2026-06-15 22:20:10,24.0000,14.7622,9.7725,9.2378
2026-06-15 22:20:12,24.0000,14.7400,9.7671,9.2600
2026-06-15 22:20:14,24.0000,14.6385,9.6852,9.3615
2026-06-15 22:20:16,24.0000,14.6109,9.7064,9.3891
2026-06-15 22:20:18,24.0000,14.5912,9.6710,9.4088
2026-06-15 22:20:20,24.0000,14.5756,9.6679,9.4244
2026-06-15 22:20:22,24.0000,14.5512,9.6755,9.4488
2026-06-15 22:20:24,24.0000,14.5237,9.6685,9.4763
2026-06-15 22:20:26,24.0000,14.5116,9.6634,9.4884
2026-06-15 22:20:28,24.0000,14.5034,9.6589,9.4966
2026-06-15 22:20:30,24.0000,14.5056,9.6420,9.4944
2026-06-15 22:20:36,24.0000,14.7427,9.7416,9.2573
2026-06-15 22:20:38,24.0000,14.7265,9.7578,9.2735
2026-06-15 22:20:40,24.0000,14.7100,9.7502,9.2900
2026-06-15 22:20:42,24.0000,14.7045,9.7492,9.2955
2026-06-15 22:20:44,24.0000,14.5603,9.6245,9.4397
2026-06-15 22:20:46,24.0000,14.5615,9.6790,9.4385
2026-06-15 22:20:48,24.0000,14.5396,9.6821,9.4604
2026-06-15 22:20:50,24.0000,14.5162,9.6800,9.4838
2026-06-15 22:20:52,24.0000,14.5051,9.6812,9.4949
2026-06-15 22:20:54,24.0000,14.4829,9.6921,9.5171
2026-06-15 22:20:56,24.0000,14.4626,9.6886,9.5374
2026-06-15 22:20:58,24.0000,14.4607,9.6886,9.5393
2026-06-15 22:21:00,24.0000,14.4791,9.6688,9.5209
2026-06-15 22:21:02,24.0000,14.5372,9.6629,9.4628
2026-06-15 22:21:04,24.0000,14.5203,9.6800,9.4797
2026-06-15 22:21:06,24.0000,14.5486,9.6715,9.4514
2026-06-15 22:21:08,24.0000,14.5283,9.6926,9.4717
2026-06-15 22:21:10,24.0000,14.5247,9.6854,9.4753
2026-06-15 22:21:12,24.0000,14.5104,9.6903,9.4896
2026-06-15 22:21:14,24.0000,14.5187,9.6805,9.4813
2026-06-15 22:21:16,24.0000,14.5873,9.6777,9.4127
2026-06-15 22:21:18,24.0000,14.5493,9.6946,9.4507
2026-06-15 22:21:20,24.0000,14.5297,9.6898,9.4703
2026-06-15 22:21:22,24.0000,14.5551,9.6865,9.4449
2026-06-15 22:21:24,24.0000,14.5405,9.6922,9.4595
2026-06-15 22:21:26,24.0000,14.5205,9.6809,9.4795
2026-06-15 22:21:28,24.0000,14.5265,9.7022,9.4735
2026-06-15 22:21:30,24.0000,14.5098,9.7018,9.4902
2026-06-15 22:21:32,24.0000,14.5056,9.6765,9.4944
2026-06-15 22:21:34,24.0000,14.4918,9.6764,9.5082
2026-06-15 22:21:36,24.0000,14.5309,9.6660,9.4691
2026-06-15 22:21:38,24.0000,14.5309,9.6719,9.4691
2026-06-15 22:21:40,24.0000,14.5045,9.6770,9.4955
2026-06-15 22:21:42,24.0000,14.5055,9.6627,9.4945
2026-06-15 22:21:44,24.0000,14.5035,9.6615,9.4965
2026-06-15 22:21:46,24.0000,14.4867,9.6654,9.5133
2026-06-15 22:21:52,24.0000,14.7349,9.7661,9.2651
2026-06-15 22:21:54,24.0000,14.7255,9.7629,9.2745
2026-06-15 22:21:56,24.0000,14.7818,9.7368,9.2182
2026-06-15 22:21:58,24.0000,14.8337,9.8100,9.1663
2026-06-15 22:22:00,24.0000,14.7218,9.6900,9.2782
2026-06-15 22:22:02,24.0000,14.6946,9.7191,9.3054
2026-06-15 22:22:04,24.0000,14.6615,9.7151,9.3385
2026-06-15 22:22:06,24.0000,14.6398,9.7115,9.3602
2026-06-15 22:22:08,24.0000,14.6259,9.7102,9.3741
2026-06-15 22:22:10,24.0000,14.6431,9.7090,9.3569
2026-06-15 22:22:12,24.0000,14.6290,9.7019,9.3710
2026-06-15 22:22:14,24.0000,14.6122,9.7242,9.3878
2026-06-15 22:22:16,24.0000,14.6300,9.6923,9.3700
2026-06-15 22:22:18,24.0000,14.6143,9.7145,9.3857
2026-06-15 22:22:20,24.0000,14.6295,9.7120,9.3705
2026-06-15 22:22:22,24.0000,14.6269,9.7117,9.3731
2026-06-15 22:22:24,24.0000,14.6166,9.7265,9.3834
2026-06-15 22:22:26,24.0000,14.6267,9.7289,9.3733
2026-06-15 22:22:28,24.0000,14.6305,9.7217,9.3695
2026-06-15 22:22:30,24.0000,14.6310,9.7299,9.3690
2026-06-15 22:22:32,24.0000,14.6234,9.7059,9.3766
2026-06-15 22:22:34,24.0000,14.6096,9.7030,9.3904
2026-06-15 22:22:36,24.0000,14.6315,9.6967,9.3685
2026-06-15 22:22:38,24.0000,14.6202,9.7072,9.3798
2026-06-15 22:22:40,24.0000,14.6088,9.7046,9.3912
2026-06-15 22:22:42,24.0000,14.6560,9.6882,9.3440
2026-06-15 22:22:44,24.0000,14.6174,9.7130,9.3826
2026-06-15 22:22:46,24.0000,14.6086,9.7112,9.3914
2026-06-15 22:22:48,24.0000,14.5948,9.7097,9.4052
2026-06-15 22:22:50,24.0000,14.6446,9.6988,9.3554
2026-06-15 22:22:52,24.0000,14.6084,9.7109,9.3916
2026-06-15 22:22:54,24.0000,14.6013,9.7089,9.3987
2026-06-15 22:22:56,24.0000,14.5938,9.7077,9.4062
2026-06-15 22:22:58,24.0000,14.5735,9.6983,9.4265
2026-06-15 22:23:00,24.0000,14.5677,9.6950,9.4323
2026-06-15 22:23:02,24.0000,14.6110,9.6934,9.3890
2026-06-15 22:23:04,24.0000,14.6010,9.6767,9.3990
2026-06-15 22:23:06,24.0000,14.5761,9.7087,9.4239
2026-06-15 22:23:08,24.0000,14.5854,9.6976,9.4146
2026-06-15 22:23:10,24.0000,14.6047,9.7055,9.3953
2026-06-15 22:23:12,24.0000,14.5884,9.7236,9.4116
2026-06-15 22:23:14,24.0000,14.6122,9.7002,9.3878
2026-06-15 22:23:16,24.0000,14.5985,9.7010,9.4015
2026-06-15 22:23:18,24.0000,14.6093,9.6992,9.3907
2026-06-15 22:23:20,24.0000,14.5951,9.6999,9.4049
2026-06-15 22:23:22,24.0000,14.5876,9.6992,9.4124
2026-06-15 22:23:24,24.0000,14.5820,9.6992,9.4180
2026-06-15 22:23:26,24.0000,14.6132,9.6974,9.3868
2026-06-15 22:23:28,24.0000,14.6642,9.6956,9.3358
2026-06-15 22:23:30,24.0000,14.6313,9.7227,9.3687
2026-06-15 22:23:32,24.0000,14.6296,9.6960,9.3704
2026-06-15 22:23:34,24.0000,14.6154,9.6951,9.3846
2026-06-15 22:23:36,24.0000,14.5827,9.7042,9.4173
2026-06-15 22:23:38,24.0000,14.5696,9.6922,9.4304
2026-06-15 22:23:40,24.0000,14.5609,9.7281,9.4391
2026-06-15 22:23:42,24.0000,14.5521,9.6956,9.4479
2026-06-15 22:23:44,24.0000,14.5482,9.6987,9.4518
2026-06-15 22:23:46,24.0000,14.5554,9.6989,9.4446
2026-06-15 22:23:48,24.0000,14.6369,9.6980,9.3631
2026-06-15 22:23:50,24.0000,14.6117,9.7287,9.3883
2026-06-15 22:23:56,24.0000,14.7959,9.7815,9.2041
2026-06-15 22:23:58,24.0000,14.7937,9.8020,9.2063
2026-06-15 22:24:00,24.0000,14.7648,9.7918,9.2352
2026-06-15 22:24:02,24.0000,14.7546,9.7897,9.2454
2026-06-15 22:24:04,24.0000,14.5867,9.6718,9.4133
2026-06-15 22:24:06,24.0000,14.5695,9.7000,9.4305
2026-06-15 22:24:08,24.0000,14.5595,9.6994,9.4405
2026-06-15 22:24:10,24.0000,14.5497,9.6990,9.4503
2026-06-15 22:24:12,24.0000,14.5491,9.6796,9.4509
2026-06-15 22:24:14,24.0000,14.5426,9.6805,9.4574
2026-06-15 22:24:16,24.0000,14.5298,9.6761,9.4702
2026-06-15 22:24:18,24.0000,14.5165,9.6537,9.4835
2026-06-15 22:24:20,24.0000,14.5797,9.7296,9.4203
2026-06-15 22:24:22,24.0000,14.5574,9.7294,9.4426
2026-06-15 22:24:24,24.0000,14.5195,9.7221,9.4805
2026-06-15 22:24:26,24.0000,14.5118,9.7217,9.4882
2026-06-15 22:24:28,24.0000,14.5083,9.7217,9.4917
2026-06-15 22:24:30,24.0000,14.5070,9.6650,9.4930
2026-06-15 22:24:32,24.0000,14.5062,9.6713,9.4938
2026-06-15 22:24:34,24.0000,14.5068,9.6803,9.4932
2026-06-15 22:24:36,24.0000,14.5087,9.6805,9.4913
2026-06-15 22:24:38,24.0000,14.4909,9.6734,9.5091
2026-06-15 22:24:40,24.0000,14.4920,9.6778,9.5080
2026-06-15 22:24:42,24.0000,14.4953,9.6649,9.5047
2026-06-15 22:24:44,24.0000,14.4928,9.6744,9.5072
2026-06-15 22:24:46,24.0000,14.4714,9.6705,9.5286
2026-06-15 22:24:48,24.0000,14.4657,9.6648,9.5343
2026-06-15 22:24:50,24.0000,14.4687,9.6647,9.5313
2026-06-15 22:24:52,24.0000,14.4684,9.6647,9.5316
2026-06-15 22:24:54,24.0000,14.4756,9.6528,9.5244
2026-06-15 22:24:59,24.0000,14.7497,9.7783,9.2503
2026-06-15 22:25:01,24.0000,14.7360,9.7838,9.2640
2026-06-15 22:25:03,24.0000,14.7125,9.7725,9.2875
2026-06-15 22:25:05,24.0000,14.7121,9.7715,9.2879
2026-06-15 22:25:07,24.0000,14.6419,9.6538,9.3581
2026-06-15 22:25:09,24.0000,14.6092,9.7388,9.3908
2026-06-15 22:25:11,24.0000,14.5890,9.6979,9.4110
2026-06-15 22:25:13,24.0000,14.5704,9.7012,9.4296
2026-06-15 22:25:15,24.0000,14.6114,9.7000,9.3886
2026-06-15 22:25:17,24.0000,14.6101,9.7169,9.3899
2026-06-15 22:25:35,24.0000,14.8027,9.7889,9.1973
2026-06-15 22:25:37,24.0000,14.7794,9.7987,9.2206
2026-06-15 22:25:39,24.0000,14.7517,9.7927,9.2483
2026-06-15 22:25:41,24.0000,14.7431,9.7920,9.2569
2026-06-15 22:25:43,24.0000,14.6441,9.7020,9.3559
2026-06-15 22:25:45,24.0000,14.6233,9.7336,9.3767
2026-06-15 22:25:47,24.0000,14.6060,9.7294,9.3940
2026-06-15 22:25:49,24.0000,14.5963,9.7286,9.4037
2026-06-15 22:25:51,24.0000,14.6274,9.7289,9.3726
2026-06-15 22:25:53,24.0000,14.5963,9.7256,9.4037
2026-06-15 22:25:55,24.0000,14.5732,9.7223,9.4268
2026-06-15 22:25:57,24.0000,14.5713,9.7223,9.4287
2026-06-15 22:25:59,24.0000,14.5653,9.7223,9.4347
2026-06-15 22:26:01,24.0000,14.5851,9.7223,9.4149
2026-06-15 22:26:03,24.0000,14.5836,9.7223,9.4164
2026-06-15 22:26:05,24.0000,14.5904,9.7147,9.4096
2026-06-15 22:26:07,24.0000,14.2959,9.6227,9.7041
2026-06-15 22:26:09,24.0000,14.2949,9.5967,9.7051
2026-06-15 22:26:11,24.0000,14.3557,9.6116,9.6443
2026-06-15 22:26:13,24.0000,14.3447,9.6380,9.6553
2026-06-15 22:26:15,24.0000,14.3370,9.6169,9.6630
2026-06-15 22:26:17,24.0000,14.3199,9.6240,9.6801
2026-06-15 22:26:19,24.0000,14.3146,9.6317,9.6854
2026-06-15 22:26:21,24.0000,14.3029,9.6227,9.6971
2026-06-15 22:26:23,24.0000,14.3723,9.6226,9.6277
2026-06-15 22:26:25,24.0000,14.3718,9.6343,9.6282
2026-06-15 22:26:27,24.0000,14.3620,9.6358,9.6380
2026-06-15 22:26:29,24.0000,14.3439,9.6369,9.6561
2026-06-15 22:26:31,24.0000,14.3569,9.6426,9.6431
2026-06-15 22:26:33,24.0000,14.3405,9.6408,9.6595
2026-06-15 22:26:35,24.0000,14.3300,9.6407,9.6700
2026-06-15 22:26:37,24.0000,14.3244,9.6399,9.6756
2026-06-15 22:26:39,24.0000,14.2897,9.6181,9.7103
2026-06-15 22:26:41,24.0000,14.2818,9.6168,9.7182
2026-06-15 22:26:43,24.0000,14.2753,9.6151,9.7247
2026-06-15 22:26:45,24.0000,14.2751,9.6146,9.7249
2026-06-15 22:26:47,24.0000,14.3232,9.6123,9.6768
2026-06-15 22:26:49,24.0000,14.3246,9.6355,9.6754
2026-06-15 22:26:51,24.0000,14.3066,9.6315,9.6934
2026-06-15 22:26:57,24.0000,14.5186,9.7125,9.4814
2026-06-15 22:26:59,24.0000,14.5067,9.7232,9.4933
2026-06-15 22:27:01,24.0000,14.4818,9.7184,9.5182
2026-06-15 22:27:03,24.0000,14.4745,9.7173,9.5255
2026-06-15 22:27:05,24.0000,14.3418,9.6079,9.6582
2026-06-15 22:27:07,24.0000,14.3605,9.6140,9.6395
2026-06-15 22:27:09,24.0000,14.4138,9.6693,9.5862
2026-06-15 22:27:11,24.0000,14.3871,9.6652,9.6129
2026-06-15 22:27:13,24.0000,14.3703,9.6625,9.6297
2026-06-15 22:27:15,24.0000,14.3567,9.6246,9.6433
2026-06-15 22:27:17,24.0000,14.3430,9.6198,9.6570
2026-06-15 22:27:19,24.0000,14.2928,9.6150,9.7072
2026-06-15 22:27:21,24.0000,14.2917,9.6154,9.7083
2026-06-15 22:27:23,24.0000,14.2811,9.6096,9.7189
2026-06-15 22:27:25,24.0000,14.2818,9.6095,9.7182
2026-06-15 22:27:27,24.0000,14.3044,9.5990,9.6956
2026-06-15 22:27:29,24.0000,14.3060,9.5996,9.6940
2026-06-15 22:27:31,24.0000,14.3084,9.5967,9.6916
2026-06-15 22:27:33,24.0000,14.3168,9.6202,9.6832
2026-06-15 22:27:35,24.0000,14.3078,9.6210,9.6922
2026-06-15 22:27:37,24.0000,14.3133,9.6213,9.6867
2026-06-15 22:27:39,24.0000,14.2973,9.6142,9.7027
2026-06-15 22:27:45,24.0000,14.5147,9.7207,9.4853
